id_chunk,codigo_noticia,titulo_noticia,chunk_texto,estado,municipio,acao_matriz_derivada,acao_derivada,finalidade_acao,pauta_acao,nome_movimento,data_noticia,mes_pasta,url_noticia
220824AGR_D_c0,220824AGR_D,Comissão Pastoral da Terra quer a questão agrária na pauta de prefeituráveis,"09/09/2024 , 11:56 Comissão Pastoral da Terra quer a questão agrária na pauta de prefeituráveis Menu Geral Manaus Comissão Pastoral da Terra quer aquestão agrária na pauta deprefeituráveis As principais causas da violência por questões agrárias são a grilagem de terras, mineração e retirada demadeira de maneira ilegal em municípios do sul do Estado como Apuí, Lábrea e Manicoré. Lucas dos Santospolitica@acritica.com 22/08/2024 às 08:17.",Amazonas,Manaus,COMUNICATIVA,ENTREVISTA CONCEDIDA,,violência no campo,Comissão Pastoral da Terra (CPT),"ago. 22, 2024",8. AGOSTO,https://www.acritica.com/geral/comiss-o-pastoral-da-terra-quer-a-quest-o-agraria-na-pauta-de-prefeituraveis-1.349061
220824AGR_D_c1,220824AGR_D,Comissão Pastoral da Terra quer a questão agrária na pauta de prefeituráveis,"Lucas dos Santospolitica@acritica.com 22/08/2024 às 08:17. Atualizado em 22/08/2024 às 08:17 1/8 09/09/2024, 11:56 Comissão Pastoral da Terra quer a questão agrária na pauta de prefeituráveis 2/8 09/09/2024, 11:56 Comissão Pastoral da Terra quer a questão agrária na pauta de prefeituráveis Pelo menos 200 famílias foram retiradas pela polícia de um terreno particular ocupado por indígenas de pelo menos 21 etnias no Tarumã em dezembro de 2023 (Foto: Arquivo/AC)",Amazonas,Manaus,COMUNICATIVA,ENTREVISTA CONCEDIDA,,violência no campo,Comissão Pastoral da Terra (CPT),"ago. 22, 2024",8. AGOSTO,https://www.acritica.com/geral/comiss-o-pastoral-da-terra-quer-a-quest-o-agraria-na-pauta-de-prefeituraveis-1.349061
220824AGR_D_c2,220824AGR_D,Comissão Pastoral da Terra quer a questão agrária na pauta de prefeituráveis,"Pelo menos 200 famílias foram retiradas pela polícia de um terreno particular ocupado por indígenas de pelo menos 21 etnias no Tarumã em dezembro de 2023 (Foto: Arquivo/AC) Membro da Comissão Pastoral da Terra (CPT), entidade vinculada à Igreja Católica, o padre Manoel do Carmo defendeu, em entrevista ao A CRÍTICA, que os candidatos a prefeito demunicípios do Amazonas marcados por con",Amazonas,Manaus,COMUNICATIVA,ENTREVISTA CONCEDIDA,,violência no campo,Comissão Pastoral da Terra (CPT),"ago. 22, 2024",8. AGOSTO,https://www.acritica.com/geral/comiss-o-pastoral-da-terra-quer-a-quest-o-agraria-na-pauta-de-prefeituraveis-1.349061
251124AGR_A_c0,251124AGR_A,"Polícia invade acampamento camponês Nova Esperança, em Rondônia","09/01/25, 17:07 Polícia invade acampamento camponês Nova Esperança, em Rondônia - A Nova Democracia Luta Pela Terra Polícia invade acampamentocamponês Nova Esperança, em Rondônia Policiais chegaram sem decisão judicial. É a terceira tentativa de despejo arbitrária que asfamílias enfrentam. Os camponeses ocupam as terras desde 2007. Esse ano, famíliasestabeleceram contato com a LCP e planejam Corte Popular. por Enrico Di Gregorio 25 de novembro de 2024 · 1 minuto de leitura 1/5 09/01/25, 17:07",Rondônia,Nova Brasilândia D'Oeste,COMUNICATIVA,NOTA DE REPÚDIO,,despejo;,Liga dos Camponeses Pobres (LCP),"nov. 25, 2024",11. NOVEMBRO,https://anovademocracia.com.br/policia-invade-acampamento-campones-nova-ro/
251124AGR_A_c1,251124AGR_A,"Polícia invade acampamento camponês Nova Esperança, em Rondônia","por Enrico Di Gregorio 25 de novembro de 2024 · 1 minuto de leitura 1/5 09/01/25, 17:07 Polícia invade acampamento camponês Nova Esperança, em Rondônia - A Nova Democracia Policiais militares invadiram, sem decisão judicial, o acampamento Nova Esperança, em Nova Brasilândia, Rondônia, hoje (25/11), paradespejar as famílias que ocupam o latifúndio Capão da Onça desde odia 15 de novembro. Essa é a terceira tentativa de despejo as famílias enfrentam semdecisão judicial.",Rondônia,Nova Brasilândia D'Oeste,COMUNICATIVA,NOTA DE REPÚDIO,,despejo;,Liga dos Camponeses Pobres (LCP),"nov. 25, 2024",11. NOVEMBRO,https://anovademocracia.com.br/policia-invade-acampamento-campones-nova-ro/
251124AGR_A_c2,251124AGR_A,"Polícia invade acampamento camponês Nova Esperança, em Rondônia","Essa é a terceira tentativa de despejo as famílias enfrentam semdecisão judicial. “A polícia chega e tira as famílias e as depejam na Delegacia da cidade ou as abandonam na praça da cidade”, diz umadenúncia, enviada por apoiadores da luta ao A Nova Democracia. “Nenhuma providência é tomada frente a ação ilegal da polícia agindo à serviço do latifúndio”. Corte Popular As famílias",Rondônia,Nova Brasilândia D'Oeste,COMUNICATIVA,NOTA DE REPÚDIO,,despejo;,Liga dos Camponeses Pobres (LCP),"nov. 25, 2024",11. NOVEMBRO,https://anovademocracia.com.br/policia-invade-acampamento-campones-nova-ro/
020824AGR_B_c0,020824AGR_B,PE: Estudantes fazem Missão de Solidariedade em Barro Branco – Jaqueira,"09/09/2024, 21:44 Estudantes fazem Missão de Solidariedade em Barro Branco - Jaqueira - A Nova Democracia  Luta Pela Terra PE: Estudantes fazem Missão de Solidariedadeem Barro Branco – Jaqueirapor Comitê de Apoio – Recife (PE) 2 de agosto de 2024 · 1 minuto de leitura",Pernambuco,Jaqueira,COMUNICATIVA,CARTA ABERTA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"ago. 2, 2024",8. AGOSTO,https://anovademocracia.com.br/pe-estudantes-fazem-missao-de-solidariedade-em-barro-branco-jaqueira/
020824AGR_B_c1,020824AGR_B,PE: Estudantes fazem Missão de Solidariedade em Barro Branco – Jaqueira,"Estudantes fazem Missão de Solidariedadeem Barro Branco – Jaqueirapor Comitê de Apoio – Recife (PE) 2 de agosto de 2024 · 1 minuto de leitura No dia 24 de julho, uma comitiva de 30 estudantes universitários esecundaristas independentes, do Coletivo Mangue Vermelho e do Movimento Ventania, foram à Barro Branco – Jaqueira em Missão de Solidariedade, em defesa da luta dos posseiros de Barro Branco contrao latifúndio e os pistoleiros de Guilherme Maranhão. Os estudantesrea",Pernambuco,Jaqueira,COMUNICATIVA,CARTA ABERTA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"ago. 2, 2024",8. AGOSTO,https://anovademocracia.com.br/pe-estudantes-fazem-missao-de-solidariedade-em-barro-branco-jaqueira/
151224AGR_A_c0,151224AGR_A,Camponeses realizam panfletagem na feira de Messias-AL,"07/01/2025, 16:20 Camponeses realizam panfletagem na feira de Messias-AL - A Nova Democracia 1/5 07/01/2025, 16:20 Camponeses realizam panfletagem na feira de Messias-AL - A Nova Democracia Luta Pela Terra Camponeses realizampanfletagem na feira de Messias-AL Segundo os camponeses essa é apenas uma de muitas atividades que estão por vir, frutode uma elevação da organização dos camponeses após o acampamento.",Alagoas,Messias,COMUNICATIVA,CARTA ABERTA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"dez. 15, 2024",12. DEZEMBRO,https://anovademocracia.com.br/camponeses-realizam-panfletagem-na-feira-de-messias-al/
151224AGR_A_c1,151224AGR_A,Camponeses realizam panfletagem na feira de Messias-AL,"Segundo os camponeses essa é apenas uma de muitas atividades que estão por vir, frutode uma elevação da organização dos camponeses após o acampamento. por Comitê de Apoio — Messias (AL) 15 de dezembro de 2024 · 1 minuto de leitura Neste sábado (14/13) camponeses de Messias-AL pan",Alagoas,Messias,COMUNICATIVA,CARTA ABERTA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"dez. 15, 2024",12. DEZEMBRO,https://anovademocracia.com.br/camponeses-realizam-panfletagem-na-feira-de-messias-al/
